center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
cityb_r11_c04,cityb,11,4,cityb_r10_c03,cityb_r10_c04,cityb_r10_c05,cityb_r11_c03,cityb_r11_c04,cityb_r11_c05,cityb_r12_c03,cityb_r12_c04,cityb_r12_c05
cityb_r11_c05,cityb,11,5,cityb_r10_c04,cityb_r10_c05,cityb_r10_c06,cityb_r11_c04,cityb_r11_c05,cityb_r11_c06,cityb_r12_c04,cityb_r12_c05,cityb_r12_c06
cityb_r11_c06,cityb,11,6,cityb_r10_c05,cityb_r10_c06,cityb_r10_c07,cityb_r11_c05,cityb_r11_c06,cityb_r11_c07,cityb_r12_c05,cityb_r12_c06,cityb_r12_c07
cityb_r11_c07,cityb,11,7,cityb_r10_c06,cityb_r10_c07,cityb_r10_c08,cityb_r11_c06,cityb_r11_c07,cityb_r11_c08,cityb_r12_c06,cityb_r12_c07,cityb_r12_c08
cityb_r11_c08,cityb,11,8,cityb_r10_c07,cityb_r10_c08,cityb_r10_c09,cityb_r11_c07,cityb_r11_c08,cityb_r11_c09,cityb_r12_c07,cityb_r12_c08,cityb_r12_c09
cityb_r11_c09,cityb,11,9,cityb_r10_c08,cityb_r10_c09,cityb_r10_c10,cityb_r11_c08,cityb_r11_c09,cityb_r11_c10,cityb_r12_c08,cityb_r12_c09,cityb_r12_c10
cityb_r11_c10,cityb,11,10,cityb_r10_c09,cityb_r10_c10,cityb_r10_c11,cityb_r11_c09,cityb_r11_c10,cityb_r11_c11,cityb_r12_c09,cityb_r12_c10,cityb_r12_c11
cityb_r11_c11,cityb,11,11,cityb_r10_c10,cityb_r10_c11,cityb_r10_c12,cityb_r11_c10,cityb_r11_c11,cityb_r11_c12,cityb_r12_c10,cityb_r12_c11,cityb_r12_c12
cityb_r11_c12,cityb,11,12,cityb_r10_c11,cityb_r10_c12,cityb_r10_c13,cityb_r11_c11,cityb_r11_c12,cityb_r11_c13,cityb_r12_c11,cityb_r12_c12,cityb_r12_c13
cityb_r11_c13,cityb,11,13,cityb_r10_c12,cityb_r10_c13,cityb_r10_c14,cityb_r11_c12,cityb_r11_c13,cityb_r11_c14,cityb_r12_c12,cityb_r12_c13,cityb_r12_c14
cityb_r11_c14,cityb,11,14,cityb_r10_c13,cityb_r10_c14,cityb_r10_c15,cityb_r11_c13,cityb_r11_c14,cityb_r11_c15,cityb_r12_c13,cityb_r12_c14,cityb_r12_c15
cityb_r11_c15,cityb,11,15,cityb_r10_c14,cityb_r10_c15,,cityb_r11_c14,cityb_r11_c15,,cityb_r12_c14,cityb_r12_c15,
cityb_r12_c00,cityb,12,0,,cityb_r11_c00,cityb_r11_c01,,cityb_r12_c00,cityb_r12_c01,,cityb_r13_c00,cityb_r13_c01
cityb_r12_c01,cityb,12,1,cityb_r11_c00,cityb_r11_c01,cityb_r11_c02,cityb_r12_c00,cityb_r12_c01,cityb_r12_c02,cityb_r13_c00,cityb_r13_c01,cityb_r13_c02
cityb_r12_c02,cityb,12,2,cityb_r11_c01,cityb_r11_c02,cityb_r11_c03,cityb_r12_c01,cityb_r12_c02,cityb_r12_c03,cityb_r13_c01,cityb_r13_c02,cityb_r13_c03
cityb_r12_c03,cityb,12,3,cityb_r11_c02,cityb_r11_c03,cityb_r11_c04,cityb_r12_c02,cityb_r12_c03,cityb_r12_c04,cityb_r13_c02,cityb_r13_c03,cityb_r13_c04
cityb_r12_c04,cityb,12,4,cityb_r11_c03,cityb_r11_c04,cityb_r11_c05,cityb_r12_c03,cityb_r12_c04,cityb_r12_c05,cityb_r13_c03,cityb_r13_c04,cityb_r13_c05
cityb_r12_c05,cityb,12,5,cityb_r11_c04,cityb_r11_c05,cityb_r11_c06,cityb_r12_c04,cityb_r12_c05,cityb_r12_c06,cityb_r13_c04,cityb_r13_c05,cityb_r13_c06
cityb_r12_c06,cityb,12,6,cityb_r11_c05,cityb_r11_c06,cityb_r11_c07,cityb_r12_c05,cityb_r12_c06,cityb_r12_c07,cityb_r13_c05,cityb_r13_c06,cityb_r13_c07
cityb_r12_c07,cityb,12,7,cityb_r11_c06,cityb_r11_c07,cityb_r11_c08,cityb_r12_c06,cityb_r12_c07,cityb_r12_c08,cityb_r13_c06,cityb_r13_c07,cityb_r13_c08
cityb_r12_c08,cityb,12,8,cityb_r11_c07,cityb_r11_c08,cityb_r11_c09,cityb_r12_c07,cityb_r12_c08,cityb_r12_c09,cityb_r13_c07,cityb_r13_c08,cityb_r13_c09
cityb_r12_c09,cityb,12,9,cityb_r11_c08,cityb_r11_c09,cityb_r11_c10,cityb_r12_c08,cityb_r12_c09,cityb_r12_c10,cityb_r13_c08,cityb_r13_c09,cityb_r13_c10
cityb_r12_c10,cityb,12,10,cityb_r11_c09,cityb_r11_c10,cityb_r11_c11,cityb_r12_c09,cityb_r12_c10,cityb_r12_c11,cityb_r13_c09,cityb_r13_c10,cityb_r13_c11
cityb_r12_c11,cityb,12,11,cityb_r11_c10,cityb_r11_c11,cityb_r11_c12,cityb_r12_c10,cityb_r12_c11,cityb_r12_c12,cityb_r13_c10,cityb_r13_c11,cityb_r13_c12
cityb_r12_c12,cityb,12,12,cityb_r11_c11,cityb_r11_c12,cityb_r11_c13,cityb_r12_c11,cityb_r12_c12,cityb_r12_c13,cityb_r13_c11,cityb_r13_c12,cityb_r13_c13
cityb_r12_c13,cityb,12,13,cityb_r11_c12,cityb_r11_c13,cityb_r11_c14,cityb_r12_c12,cityb_r12_c13,cityb_r12_c14,cityb_r13_c12,cityb_r13_c13,cityb_r13_c14
cityb_r12_c14,cityb,12,14,cityb_r11_c13,cityb_r11_c14,cityb_r11_c15,cityb_r12_c13,cityb_r12_c14,cityb_r12_c15,cityb_r13_c13,cityb_r13_c14,cityb_r13_c15
cityb_r12_c15,cityb,12,15,cityb_r11_c14,cityb_r11_c15,,cityb_r12_c14,cityb_r12_c15,,cityb_r13_c14,cityb_r13_c15,
cityb_r13_c00,cityb,13,0,,cityb_r12_c00,cityb_r12_c01,,cityb_r13_c00,cityb_r13_c01,,cityb_r14_c00,cityb_r14_c01
cityb_r13_c01,cityb,13,1,cityb_r12_c00,cityb_r12_c01,cityb_r12_c02,cityb_r13_c00,cityb_r13_c01,cityb_r13_c02,cityb_r14_c00,cityb_r14_c01,cityb_r14_c02
cityb_r13_c02,cityb,13,2,cityb_r12_c01,cityb_r12_c02,cityb_r12_c03,cityb_r13_c01,cityb_r13_c02,cityb_r13_c03,cityb_r14_c01,cityb_r14_c02,cityb_r14_c03
cityb_r13_c03,cityb,13,3,cityb_r12_c02,cityb_r12_c03,cityb_r12_c04,cityb_r13_c02,cityb_r13_c03,cityb_r13_c04,cityb_r14_c02,cityb_r14_c03,cityb_r14_c04
cityb_r13_c04,cityb,13,4,cityb_r12_c03,cityb_r12_c04,cityb_r12_c05,cityb_r13_c03,cityb_r13_c04,cityb_r13_c05,cityb_r14_c03,cityb_r14_c04,cityb_r14_c05
cityb_r13_c05,cityb,13,5,cityb_r12_c04,cityb_r12_c05,cityb_r12_c06,cityb_r13_c04,cityb_r13_c05,cityb_r13_c06,cityb_r14_c04,cityb_r14_c05,cityb_r14_c06
cityb_r13_c06,cityb,13,6,cityb_r12_c05,cityb_r12_c06,cityb_r12_c07,cityb_r13_c05,cityb_r13_c06,cityb_r13_c07,cityb_r14_c05,cityb_r14_c06,cityb_r14_c07
cityb_r13_c07,cityb,13,7,cityb_r12_c06,cityb_r12_c07,cityb_r12_c08,cityb_r13_c06,cityb_r13_c07,cityb_r13_c08,cityb_r14_c06,cityb_r14_c07,cityb_r14_c08
cityb_r13_c08,cityb,13,8,cityb_r12_c07,cityb_r12_c08,cityb_r12_c09,cityb_r13_c07,cityb_r13_c08,cityb_r13_c09,cityb_r14_c07,cityb_r14_c08,cityb_r14_c09
cityb_r13_c09,cityb,13,9,cityb_r12_c08,cityb_r12_c09,cityb_r12_c10,cityb_r13_c08,cityb_r13_c09,cityb_r13_c10,cityb_r14_c08,cityb_r14_c09,cityb_r14_c10
cityb_r13_c10,cityb,13,10,cityb_r12_c09,cityb_r12_c10,cityb_r12_c11,cityb_r13_c09,cityb_r13_c10,cityb_r13_c11,cityb_r14_c09,cityb_r14_c10,cityb_r14_c11
cityb_r13_c11,cityb,13,11,cityb_r12_c10,cityb_r12_c11,cityb_r12_c12,cityb_r13_c10,cityb_r13_c11,cityb_r13_c12,cityb_r14_c10,cityb_r14_c11,cityb_r14_c12
cityb_r13_c12,cityb,13,12,cityb_r12_c11,cityb_r12_c12,cityb_r12_c13,cityb_r13_c11,cityb_r13_c12,cityb_r13_c13,cityb_r14_c11,cityb_r14_c12,cityb_r14_c13
cityb_r13_c13,cityb,13,13,cityb_r12_c12,cityb_r12_c13,cityb_r12_c14,cityb_r13_c12,cityb_r13_c13,cityb_r13_c14,cityb_r14_c12,cityb_r14_c13,cityb_r14_c14
cityb_r13_c14,cityb,13,14,cityb_r12_c13,cityb_r12_c14,cityb_r12_c15,cityb_r13_c13,cityb_r13_c14,cityb_r13_c15,cityb_r14_c13,cityb_r14_c14,cityb_r14_c15
cityb_r13_c15,cityb,13,15,cityb_r12_c14,cityb_r12_c15,,cityb_r13_c14,cityb_r13_c15,,cityb_r14_c14,cityb_r14_c15,
cityb_r14_c00,cityb,14,0,,cityb_r13_c00,cityb_r13_c01,,cityb_r14_c00,cityb_r14_c01,,cityb_r15_c00,cityb_r15_c01
cityb_r14_c01,cityb,14,1,cityb_r13_c00,cityb_r13_c01,cityb_r13_c02,cityb_r14_c00,cityb_r14_c01,cityb_r14_c02,cityb_r15_c00,cityb_r15_c01,cityb_r15_c02
cityb_r14_c02,cityb,14,2,cityb_r13_c01,cityb_r13_c02,cityb_r13_c03,cityb_r14_c01,cityb_r14_c02,cityb_r14_c03,cityb_r15_c01,cityb_r15_c02,cityb_r15_c03
cityb_r14_c03,cityb,14,3,cityb_r13_c02,cityb_r13_c03,cityb_r13_c04,cityb_r14_c02,cityb_r14_c03,cityb_r14_c04,cityb_r15_c02,cityb_r15_c03,cityb_r15_c04
cityb_r14_c04,cityb,14,4,cityb_r13_c03,cityb_r13_c04,cityb_r13_c05,cityb_r14_c03,cityb_r14_c04,cityb_r14_c05,cityb_r15_c03,cityb_r15_c04,cityb_r15_c05
cityb_r14_c05,cityb,14,5,cityb_r13_c04,cityb_r13_c05,cityb_r13_c06,cityb_r14_c04,cityb_r14_c05,cityb_r14_c06,cityb_r15_c04,cityb_r15_c05,cityb_r15_c06
cityb_r14_c06,cityb,14,6,cityb_r13_c05,cityb_r13_c06,cityb_r13_c07,cityb_r14_c05,cityb_r14_c06,cityb_r14_c07,cityb_r15_c05,cityb_r15_c06,cityb_r15_c07
cityb_r14_c07,cityb,14,7,cityb_r13_c06,cityb_r13_c07,cityb_r13_c08,cityb_r14_c06,cityb_r14_c07,cityb_r14_c08,cityb_r15_c06,cityb_r15_c07,cityb_r15_c08
cityb_r14_c08,cityb,14,8,cityb_r13_c07,cityb_r13_c08,cityb_r13_c09,cityb_r14_c07,cityb_r14_c08,cityb_r14_c09,cityb_r15_c07,cityb_r15_c08,cityb_r15_c09
cityb_r14_c09,cityb,14,9,cityb_r13_c08,cityb_r13_c09,cityb_r13_c10,cityb_r14_c08,cityb_r14_c09,cityb_r14_c10,cityb_r15_c08,cityb_r15_c09,cityb_r15_c10
cityb_r14_c10,cityb,14,10,cityb_r13_c09,cityb_r13_c10,cityb_r13_c11,cityb_r14_c09,cityb_r14_c10,cityb_r14_c11,cityb_r15_c09,cityb_r15_c10,cityb_r15_c11
cityb_r14_c11,cityb,14,11,cityb_r13_c10,cityb_r13_c11,cityb_r13_c12,cityb_r14_c10,cityb_r14_c11,cityb_r14_c12,cityb_r15_c10,cityb_r15_c11,cityb_r15_c12
cityb_r14_c12,cityb,14,12,cityb_r13_c11,cityb_r13_c12,cityb_r13_c13,cityb_r14_c11,cityb_r14_c12,cityb_r14_c13,cityb_r15_c11,cityb_r15_c12,cityb_r15_c13
cityb_r14_c13,cityb,14,13,cityb_r13_c12,cityb_r13_c13,cityb_r13_c14,cityb_r14_c12,cityb_r14_c13,cityb_r14_c14,cityb_r15_c12,cityb_r15_c13,cityb_r15_c14
cityb_r14_c14,cityb,14,14,cityb_r13_c13,cityb_r13_c14,cityb_r13_c15,cityb_r14_c13,cityb_r14_c14,cityb_r14_c15,cityb_r15_c13,cityb_r15_c14,cityb_r15_c15
cityb_r14_c15,cityb,14,15,cityb_r13_c14,cityb_r13_c15,,cityb_r14_c14,cityb_r14_c15,,cityb_r15_c14,cityb_r15_c15,
cityb_r15_c00,cityb,15,0,,cityb_r14_c00,cityb_r14_c01,,cityb_r15_c00,cityb_r15_c01,,,
cityb_r15_c01,cityb,15,1,cityb_r14_c00,cityb_r14_c01,cityb_r14_c02,cityb_r15_c00,cityb_r15_c01,cityb_r15_c02,,,
cityb_r15_c02,cityb,15,2,cityb_r14_c01,cityb_r14_c02,cityb_r14_c03,cityb_r15_c01,cityb_r15_c02,cityb_r15_c03,,,
cityb_r15_c03,cityb,15,3,cityb_r14_c02,cityb_r14_c03,cityb_r14_c04,cityb_r15_c02,cityb_r15_c03,cityb_r15_c04,,,
cityb_r15_c04,cityb,15,4,cityb_r14_c03,cityb_r14_c04,cityb_r14_c05,cityb_r15_c03,cityb_r15_c04,cityb_r15_c05,,,
cityb_r15_c05,cityb,15,5,cityb_r14_c04,cityb_r14_c05,cityb_r14_c06,cityb_r15_c04,cityb_r15_c05,cityb_r15_c06,,,
cityb_r15_c06,cityb,15,6,cityb_r14_c05,cityb_r14_c06,cityb_r14_c07,cityb_r15_c05,cityb_r15_c06,cityb_r15_c07,,,
cityb_r15_c07,cityb,15,7,cityb_r14_c06,cityb_r14_c07,cityb_r14_c08,cityb_r15_c06,cityb_r15_c07,cityb_r15_c08,,,
cityb_r15_c08,cityb,15,8,cityb_r14_c07,cityb_r14_c08,cityb_r14_c09,cityb_r15_c07,cityb_r15_c08,cityb_r15_c09,,,
cityb_r15_c09,cityb,15,9,cityb_r14_c08,cityb_r14_c09,cityb_r14_c10,cityb_r15_c08,cityb_r15_c09,cityb_r15_c10,,,
cityb_r15_c10,cityb,15,10,cityb_r14_c09,cityb_r14_c10,cityb_r14_c11,cityb_r15_c09,cityb_r15_c10,cityb_r15_c11,,,
cityb_r15_c11,cityb,15,11,cityb_r14_c10,cityb_r14_c11,cityb_r14_c12,cityb_r15_c10,cityb_r15_c11,cityb_r15_c12,,,
cityb_r15_c12,cityb,15,12,cityb_r14_c11,cityb_r14_c12,cityb_r14_c13,cityb_r15_c11,cityb_r15_c12,cityb_r15_c13,,,
cityb_r15_c13,cityb,15,13,cityb_r14_c12,cityb_r14_c13,cityb_r14_c14,cityb_r15_c12,cityb_r15_c13,cityb_r15_c14,,,
cityb_r15_c14,cityb,15,14,cityb_r14_c13,cityb_r14_c14,cityb_r14_c15,cityb_r15_c13,cityb_r15_c14,cityb_r15_c15,,,
cityb_r15_c15,cityb,15,15,cityb_r14_c14,cityb_r14_c15,,cityb_r15_c14,cityb_r15_c15,,,,
cityc_r00_c00,cityc,0,0,,,,,cityc_r00_c00,cityc_r00_c01,,cityc_r01_c00,cityc_r01_c01
cityc_r00_c01,cityc,0,1,,,,cityc_r00_c00,cityc_r00_c01,cityc_r00_c02,cityc_r01_c00,cityc_r01_c01,cityc_r01_c02
cityc_r00_c02,cityc,0,2,,,,cityc_r00_c01,cityc_r00_c02,cityc_r00_c03,cityc_r01_c01,cityc_r01_c02,cityc_r01_c03
cityc_r00_c03,cityc,0,3,,,,cityc_r00_c02,cityc_r00_c03,cityc_r00_c04,cityc_r01_c02,cityc_r01_c03,cityc_r01_c04
cityc_r00_c04,cityc,0,4,,,,cityc_r00_c03,cityc_r00_c04,cityc_r00_c05,cityc_r01_c03,cityc_r01_c04,cityc_r01_c05
cityc_r00_c05,cityc,0,5,,,,cityc_r00_c04,cityc_r00_c05,cityc_r00_c06,cityc_r01_c04,cityc_r01_c05,cityc_r01_c06
cityc_r00_c06,cityc,0,6,,,,cityc_r00_c05,cityc_r00_c06,cityc_r00_c07,cityc_r01_c05,cityc_r01_c06,cityc_r01_c07
cityc_r00_c07,cityc,0,7,,,,cityc_r00_c06,cityc_r00_c07,cityc_r00_c08,cityc_r01_c06,cityc_r01_c07,cityc_r01_c08
cityc_r00_c08,cityc,0,8,,,,cityc_r00_c07,cityc_r00_c08,cityc_r00_c09,cityc_r01_c07,cityc_r01_c08,cityc_r01_c09
cityc_r00_c09,cityc,0,9,,,,cityc_r00_c08,cityc_r00_c09,cityc_r00_c10,cityc_r01_c08,cityc_r01_c09,cityc_r01_c10
cityc_r00_c10,cityc,0,10,,,,cityc_r00_c09,cityc_r00_c10,cityc_r00_c11,cityc_r01_c09,cityc_r01_c10,cityc_r01_c11
cityc_r00_c11,cityc,0,11,,,,cityc_r00_c10,cityc_r00_c11,cityc_r00_c12,cityc_r01_c10,cityc_r01_c11,cityc_r01_c12
cityc_r00_c12,cityc,0,12,,,,cityc_r00_c11,cityc_r00_c12,cityc_r00_c13,cityc_r01_c11,cityc_r01_c12,cityc_r01_c13
cityc_r00_c13,cityc,0,13,,,,cityc_r00_c12,cityc_r00_c13,cityc_r00_c14,cityc_r01_c12,cityc_r01_c13,cityc_r01_c14
cityc_r00_c14,cityc,0,14,,,,cityc_r00_c13,cityc_r00_c14,cityc_r00_c15,cityc_r01_c13,cityc_r01_c14,cityc_r01_c15
cityc_r00_c15,cityc,0,15,,,,cityc_r00_c14,cityc_r00_c15,,cityc_r01_c14,cityc_r01_c15,
cityc_r01_c00,cityc,1,0,,cityc_r00_c00,cityc_r00_c01,,cityc_r01_c00,cityc_r01_c01,,cityc_r02_c00,cityc_r02_c01
cityc_r01_c01,cityc,1,1,cityc_r00_c00,cityc_r00_c01,cityc_r00_c02,cityc_r01_c00,cityc_r01_c01,cityc_r01_c02,cityc_r02_c00,cityc_r02_c01,cityc_r02_c02
cityc_r01_c02,cityc,1,2,cityc_r00_c01,cityc_r00_c02,cityc_r00_c03,cityc_r01_c01,cityc_r01_c02,cityc_r01_c03,cityc_r02_c01,cityc_r02_c02,cityc_r02_c03
cityc_r01_c03,cityc,1,3,cityc_r00_c02,cityc_r00_c03,cityc_r00_c04,cityc_r01_c02,cityc_r01_c03,cityc_r01_c04,cityc_r02_c02,cityc_r02_c03,cityc_r02_c04
cityc_r01_c04,cityc,1,4,cityc_r00_c03,cityc_r00_c04,cityc_r00_c05,cityc_r01_c03,cityc_r01_c04,cityc_r01_c05,cityc_r02_c03,cityc_r02_c04,cityc_r02_c05
cityc_r01_c05,cityc,1,5,cityc_r00_c04,cityc_r00_c05,cityc_r00_c06,cityc_r01_c04,cityc_r01_c05,cityc_r01_c06,cityc_r02_c04,cityc_r02_c05,cityc_r02_c06
cityc_r01_c06,cityc,1,6,cityc_r00_c05,cityc_r00_c06,cityc_r00_c07,cityc_r01_c05,cityc_r01_c06,cityc_r01_c07,cityc_r02_c05,cityc_r02_c06,cityc_r02_c07
cityc_r01_c07,cityc,1,7,cityc_r00_c06,cityc_r00_c07,cityc_r00_c08,cityc_r01_c06,cityc_r01_c07,cityc_r01_c08,cityc_r02_c06,cityc_r02_c07,cityc_r02_c08
cityc_r01_c08,cityc,1,8,cityc_r00_c07,cityc_r00_c08,cityc_r00_c09,cityc_r01_c07,cityc_r01_c08,cityc_r01_c09,cityc_r02_c07,cityc_r02_c08,cityc_r02_c09
cityc_r01_c09,cityc,1,9,cityc_r00_c08,cityc_r00_c09,cityc_r00_c10,cityc_r01_c08,cityc_r01_c09,cityc_r01_c10,cityc_r02_c08,cityc_r02_c09,cityc_r02_c10
cityc_r01_c10,cityc,1,10,cityc_r00_c09,cityc_r00_c10,cityc_r00_c11,cityc_r01_c09,cityc_r01_c10,cityc_r01_c11,cityc_r02_c09,cityc_r02_c10,cityc_r02_c11
cityc_r01_c11,cityc,1,11,cityc_r00_c10,cityc_r00_c11,cityc_r00_c12,cityc_r01_c10,cityc_r01_c11,cityc_r01_c12,cityc_r02_c10,cityc_r02_c11,cityc_r02_c12
cityc_r01_c12,cityc,1,12,cityc_r00_c11,cityc_r00_c12,cityc_r00_c13,cityc_r01_c11,cityc_r01_c12,cityc_r01_c13,cityc_r02_c11,cityc_r02_c12,cityc_r02_c13
cityc_r01_c13,cityc,1,13,cityc_r00_c12,cityc_r00_c13,cityc_r00_c14,cityc_r01_c12,cityc_r01_c13,cityc_r01_c14,cityc_r02_c12,cityc_r02_c13,cityc_r02_c14
cityc_r01_c14,cityc,1,14,cityc_r00_c13,cityc_r00_c14,cityc_r00_c15,cityc_r01_c13,cityc_r01_c14,cityc_r01_c15,cityc_r02_c13,cityc_r02_c14,cityc_r02_c15
cityc_r01_c15,cityc,1,15,cityc_r00_c14,cityc_r00_c15,,cityc_r01_c14,cityc_r01_c15,,cityc_r02_c14,cityc_r02_c15,
cityc_r02_c00,cityc,2,0,,cityc_r01_c00,cityc_r01_c01,,cityc_r02_c00,cityc_r02_c01,,cityc_r03_c00,cityc_r03_c01
cityc_r02_c01,cityc,2,1,cityc_r01_c00,cityc_r01_c01,cityc_r01_c02,cityc_r02_c00,cityc_r02_c01,cityc_r02_c02,cityc_r03_c00,cityc_r03_c01,cityc_r03_c02
cityc_r02_c02,cityc,2,2,cityc_r01_c01,cityc_r01_c02,cityc_r01_c03,cityc_r02_c01,cityc_r02_c02,cityc_r02_c03,cityc_r03_c01,cityc_r03_c02,cityc_r03_c03
cityc_r02_c03,cityc,2,3,cityc_r01_c02,cityc_r01_c03,cityc_r01_c04,cityc_r02_c02,cityc_r02_c03,cityc_r02_c04,cityc_r03_c02,cityc_r03_c03,cityc_r03_c04
cityc_r02_c04,cityc,2,4,cityc_r01_c03,cityc_r01_c04,cityc_r01_c05,cityc_r02_c03,cityc_r02_c04,cityc_r02_c05,cityc_r03_c03,cityc_r03_c04,cityc_r03_c05
cityc_r02_c05,cityc,2,5,cityc_r01_c04,cityc_r01_c05,cityc_r01_c06,cityc_r02_c04,cityc_r02_c05,cityc_r02_c06,cityc_r03_c04,cityc_r03_c05,cityc_r03_c06
cityc_r02_c06,cityc,2,6,cityc_r01_c05,cityc_r01_c06,cityc_r01_c07,cityc_r02_c05,cityc_r02_c06,cityc_r02_c07,cityc_r03_c05,cityc_r03_c06,cityc_r03_c07
cityc_r02_c07,cityc,2,7,cityc_r01_c06,cityc_r01_c07,cityc_r01_c08,cityc_r02_c06,cityc_r02_c07,cityc_r02_c08,cityc_r03_c06,cityc_r03_c07,cityc_r03_c08
cityc_r02_c08,cityc,2,8,cityc_r01_c07,cityc_r01_c08,cityc_r01_c09,cityc_r02_c07,cityc_r02_c08,cityc_r02_c09,cityc_r03_c07,cityc_r03_c08,cityc_r03_c09
cityc_r02_c09,cityc,2,9,cityc_r01_c08,cityc_r01_c09,cityc_r01_c10,cityc_r02_c08,cityc_r02_c09,cityc_r02_c10,cityc_r03_c08,cityc_r03_c09,cityc_r03_c10
cityc_r02_c10,cityc,2,10,cityc_r01_c09,cityc_r01_c10,cityc_r01_c11,cityc_r02_c09,cityc_r02_c10,cityc_r02_c11,cityc_r03_c09,cityc_r03_c10,cityc_r03_c11
cityc_r02_c11,cityc,2,11,cityc_r01_c10,cityc_r01_c11,cityc_r01_c12,cityc_r02_c10,cityc_r02_c11,cityc_r02_c12,cityc_r03_c10,cityc_r03_c11,cityc_r03_c12
cityc_r02_c12,cityc,2,12,cityc_r01_c11,cityc_r01_c12,cityc_r01_c13,cityc_r02_c11,cityc_r02_c12,cityc_r02_c13,cityc_r03_c11,cityc_r03_c12,cityc_r03_c13
cityc_r02_c13,cityc,2,13,cityc_r01_c12,cityc_r01_c13,cityc_r01_c14,cityc_r02_c12,cityc_r02_c13,cityc_r02_c14,cityc_r03_c12,cityc_r03_c13,cityc_r03_c14
cityc_r02_c14,cityc,2,14,cityc_r01_c13,cityc_r01_c14,cityc_r01_c15,cityc_r02_c13,cityc_r02_c14,cityc_r02_c15,cityc_r03_c13,cityc_r03_c14,cityc_r03_c15
cityc_r02_c15,cityc,2,15,cityc_r01_c14,cityc_r01_c15,,cityc_r02_c14,cityc_r02_c15,,cityc_r03_c14,cityc_r03_c15,
cityc_r03_c00,cityc,3,0,,cityc_r02_c00,cityc_r02_c01,,cityc_r03_c00,cityc_r03_c01,,cityc_r04_c00,cityc_r04_c01
cityc_r03_c01,cityc,3,1,cityc_r02_c00,cityc_r02_c01,cityc_r02_c02,cityc_r03_c00,cityc_r03_c01,cityc_r03_c02,cityc_r04_c00,cityc_r04_c01,cityc_r04_c02
cityc_r03_c02,cityc,3,2,cityc_r02_c01,cityc_r02_c02,cityc_r02_c03,cityc_r03_c01,cityc_r03_c02,cityc_r03_c03,cityc_r04_c01,cityc_r04_c02,cityc_r04_c03
cityc_r03_c03,cityc,3,3,cityc_r02_c02,cityc_r02_c03,cityc_r02_c04,cityc_r03_c02,cityc_r03_c03,cityc_r03_c04,cityc_r04_c02,cityc_r04_c03,cityc_r04_c04
cityc_r03_c04,cityc,3,4,cityc_r02_c03,cityc_r02_c04,cityc_r02_c05,cityc_r03_c03,cityc_r03_c04,cityc_r03_c05,cityc_r04_c03,cityc_r04_c04,cityc_r04_c05
cityc_r03_c05,cityc,3,5,cityc_r02_c04,cityc_r02_c05,cityc_r02_c06,cityc_r03_c04,cityc_r03_c05,cityc_r03_c06,cityc_r04_c04,cityc_r04_c05,cityc_r04_c06
cityc_r03_c06,cityc,3,6,cityc_r02_c05,cityc_r02_c06,cityc_r02_c07,cityc_r03_c05,cityc_r03_c06,cityc_r03_c07,cityc_r04_c05,cityc_r04_c06,cityc_r04_c07
cityc_r03_c07,cityc,3,7,cityc_r02_c06,cityc_r02_c07,cityc_r02_c08,cityc_r03_c06,cityc_r03_c07,cityc_r03_c08,cityc_r04_c06,cityc_r04_c07,cityc_r04_c08
cityc_r03_c08,cityc,3,8,cityc_r02_c07,cityc_r02_c08,cityc_r02_c09,cityc_r03_c07,cityc_r03_c08,cityc_r03_c09,cityc_r04_c07,cityc_r04_c08,cityc_r04_c09
cityc_r03_c09,cityc,3,9,cityc_r02_c08,cityc_r02_c09,cityc_r02_c10,cityc_r03_c08,cityc_r03_c09,cityc_r03_c10,cityc_r04_c08,cityc_r04_c09,cityc_r04_c10
cityc_r03_c10,cityc,3,10,cityc_r02_c09,cityc_r02_c10,cityc_r02_c11,cityc_r03_c09,cityc_r03_c10,cityc_r03_c11,cityc_r04_c09,cityc_r04_c10,cityc_r04_c11
cityc_r03_c11,cityc,3,11,cityc_r02_c10,cityc_r02_c11,cityc_r02_c12,cityc_r03_c10,cityc_r03_c11,cityc_r03_c12,cityc_r04_c10,cityc_r04_c11,cityc_r04_c12
cityc_r03_c12,cityc,3,12,cityc_r02_c11,cityc_r02_c12,cityc_r02_c13,cityc_r03_c11,cityc_r03_c12,cityc_r03_c13,cityc_r04_c11,cityc_r04_c12,cityc_r04_c13
cityc_r03_c13,cityc,3,13,cityc_r02_c12,cityc_r02_c13,cityc_r02_c14,cityc_r03_c12,cityc_r03_c13,cityc_r03_c14,cityc_r04_c12,cityc_r04_c13,cityc_r04_c14
cityc_r03_c14,cityc,3,14,cityc_r02_c13,cityc_r02_c14,cityc_r02_c15,cityc_r03_c13,cityc_r03_c14,cityc_r03_c15,cityc_r04_c13,cityc_r04_c14,cityc_r04_c15
cityc_r03_c15,cityc,3,15,cityc_r02_c14,cityc_r02_c15,,cityc_r03_c14,cityc_r03_c15,,cityc_r04_c14,cityc_r04_c15,
cityc_r04_c00,cityc,4,0,,cityc_r03_c00,cityc_r03_c01,,cityc_r04_c00,cityc_r04_c01,,cityc_r05_c00,cityc_r05_c01
